"id_seller"|"nm_cnpj"|"id_endereco"|"id_contato"|"id_loja"|"ds_status_seller"|"dt_atualizacao"|"dt_criacao"|"fl_email_enviado"|"id_gcertifica"|"op_type"|"dt_process_stage"|"partition_ano_mes"
340|"44453833000183"|286|339|288|REJECTED|2023-01-06 19:21:19.000|2023-01-06 18:52:25.000|3|1065867|I|2023-11-24 01:00:03.000|"197001"
408|"33578495000190"|351|407|353|REJECTED|2023-01-18 15:49:00.000|2023-01-18 15:26:44.000|3|1104094|I|2023-11-24 01:00:03.000|"197001"
1048|"50950330000116"||1047||INCOMPLETE||2023-06-19 21:49:27.000|0||I|2023-11-24 01:00:03.000|"197001"
1279|"37475487000179"|1098|1278|1107|REJECTED|2023-08-07 16:29:47.000|2023-08-07 15:54:05.000|3|1682233|I|2023-11-24 01:00:03.000|"197001"
1486|"35133124000120"|1281|1485|1294|REJECTED|2023-09-29 12:05:23.000|2023-09-29 09:44:55.000|3|1910566|I|2023-11-24 01:00:03.000|"197001"
86|"44743805000109"|74|85|74|REJECTED|2022-11-04 19:06:47.000|2022-11-04 18:04:23.000|3|844568|I|2023-11-24 01:00:03.000|"197001"
460|"30578726000177"|400|459|402|REJECTED|2023-01-31 16:56:00.000|2023-01-31 11:30:20.000|3|1119307|I|2023-11-24 01:00:03.000|"197001"
703|"84683481041604"||702|620|INCOMPLETE||2023-03-21 14:28:50.000|0||I|2023-11-24 01:00:03.000|"197001"
910|"27033978000106"|791|909|798|REJECTED|2023-05-16 17:28:20.000|2023-05-16 14:28:08.000|3|1422173|I|2023-11-24 01:00:03.000|"197001"
187|"47829341000138"|163|186|164|REJECTED|2022-12-03 10:08:04.000|2022-12-02 23:13:02.000|3|984883|I|2023-11-24 01:00:03.000|"197001"
1541|"18633574000162"|1328|1540|1342|REJECTED|2023-10-20 10:12:09.000|2023-10-19 16:21:02.000|3|2003840|I|2023-11-24 01:00:03.000|"197001"
1399|"32344522000105"||1398||INCOMPLETE||2023-09-08 15:26:46.000|0||I|2023-11-24 01:00:03.000|"197001"
1605|"44392357000138"||1604||INCOMPLETE||2023-11-03 20:07:04.000|0||I|2023-11-24 01:00:03.000|"197001"
165|"42254812000103"|145|164|146|REJECTED|2022-11-28 15:17:08.000|2022-11-28 15:06:49.000|3|971457|I|2023-11-24 01:00:03.000|"197001"
932|"28608405000126"|809|931|816|APPROVED|2023-05-22 08:35:24.000|2023-05-22 08:22:17.000|2|1428784|I|2023-11-24 01:00:03.000|"197001"
837|"26112586000170"|734|836|739|REJECTED|2023-04-24 23:14:44.000|2023-04-24 14:27:07.000|3|1344062|I|2023-11-24 01:00:03.000|"197001"
1451|"51485247000186"|1249|1450|1261|REJECTED|2023-09-22 16:12:50.000|2023-09-22 15:38:35.000|3|1871501|I|2023-11-24 01:00:03.000|"197001"
663|"36994079000160"|580|662|585|REJECTED|2023-03-14 00:13:49.000|2023-03-13 23:31:13.000|3|1233883|I|2023-11-24 01:00:03.000|"197001"
734|"06871415000117"|640|733|646|REJECTED|2023-03-28 16:42:51.000|2023-03-28 15:22:05.000|3|1258576|I|2023-11-24 01:00:03.000|"197001"
1550|"05393838000106"|1336|1549|1350|REJECTED|2023-10-21 02:40:14.000|2023-10-20 16:10:41.000|3|2006846|I|2023-11-24 01:00:03.000|"197001"
480|"46161885000101"|419|479|421|REJECTED|2023-02-03 17:07:10.000|2023-02-03 16:50:42.000|3|1151989|I|2023-11-24 01:00:03.000|"197001"
376|"37486250000193"|324|375|326|REJECTED|2023-01-13 17:06:11.000|2023-01-13 16:55:18.000|3|1100842|I|2023-11-24 01:00:03.000|"197001"
81|"46240733000102"|69|80|69|REJECTED|2022-11-04 14:57:16.000|2022-11-04 13:17:28.000|3|843970|I|2023-11-24 01:00:03.000|"197001"
257|"09044056000465"||256||INCOMPLETE||2022-12-19 14:15:26.000|0||I|2023-11-24 01:00:03.000|"197001"
538|"08220175000116"|468|537|473|REJECTED|2023-02-15 12:24:36.000|2023-02-15 12:16:47.000|3|1170541|I|2023-11-24 01:00:03.000|"197001"
1092|"47324351000111"||1091||INCOMPLETE||2023-06-28 11:47:56.000|0||I|2023-11-24 01:00:03.000|"197001"
425|"37369891000168"|368|424|370|REJECTED|2023-01-20 15:10:59.000|2023-01-20 12:21:39.000|3|1106309|I|2023-11-24 01:00:03.000|"197001"
747|"41403989000161"|651|746|657|REJECTED|2023-03-30 17:09:23.000|2023-03-30 13:33:44.000|3|1263690|I|2023-11-24 01:00:03.000|"197001"
1442|"24385807000158"||1441|1253|INCOMPLETE||2023-09-20 13:54:15.000|0||I|2023-11-24 01:00:03.000|"197001"
889|"50520037000119"|775|888|783|REJECTED|2023-05-10 01:33:00.000|2023-05-09 23:12:26.000|3|1408760|I|2023-11-24 01:00:03.000|"197001"
301|"20403368000108"|319|300|322|REJECTED|2023-01-13 15:13:32.000|2022-12-28 19:46:08.000|3|1099632|I|2023-11-24 01:00:03.000|"197001"
428|"19161302000170"|372|427|374|REJECTED|2023-01-25 10:42:53.000|2023-01-23 16:09:06.000|3|1109082|I|2023-11-24 01:00:03.000|"197001"
1379|"11117121000134"|1181|1378|1192|REJECTED|2023-08-31 18:57:52.000|2023-08-31 12:53:14.000|3|1751900|I|2023-11-24 01:00:03.000|"197001"
185|"40653731000150"|161|184|162|ONBOARD|2022-12-05 08:32:02.000|2022-12-02 11:40:56.000|2|984441|I|2023-11-24 01:00:03.000|"197001"
492|"45293943000198"|428|491|432|REJECTED|2023-02-06 21:27:29.000|2023-02-06 21:16:50.000|3|1153859|I|2023-11-24 01:00:03.000|"197001"
350|"03505896000159"|295|349|297|INTEGRATION|2023-01-09 17:16:23.000|2023-01-09 11:36:42.000|2|1067956|I|2023-11-24 01:00:03.000|"197001"
1622|"01363045000193"|1402|1621|1416|ONBOARD|2023-11-09 08:13:28.000|2023-11-08 10:49:36.000|2|2054052|I|2023-11-24 01:00:03.000|"197001"
237|"38327447000142"|207|236|208|REJECTED|2022-12-16 08:37:53.000|2022-12-16 08:12:37.000|3|1047873|I|2023-11-24 01:00:03.000|"197001"
254|"27569707000170"|223|253|224|REJECTED|2022-12-19 13:16:42.000|2022-12-19 13:06:47.000|3|1049701|I|2023-11-24 01:00:03.000|"197001"
631|"41494342000192"|551|630|556|REJECTED|2023-03-07 22:02:11.000|2023-03-07 21:48:01.000|3|1226839|I|2023-11-24 01:00:03.000|"197001"
834|"19485248000207"|730|833|735|REJECTED|2023-04-24 18:34:16.000|2023-04-24 10:11:27.000|3|1343497|I|2023-11-24 01:00:03.000|"197001"
1112|"50751748000102"|973|1111|981|REJECTED|2023-07-07 10:00:10.000|2023-07-04 13:00:02.000|3|1596615|I|2023-11-24 01:00:03.000|"197001"
1315|"47685686000165"|1131|1314|1141|REJECTED|2023-08-15 13:08:17.000|2023-08-15 12:33:51.000|3|1696010|I|2023-11-24 01:00:03.000|"197001"
674|"29972416000153"|591|673|596|REJECTED|2023-03-15 15:16:12.000|2023-03-15 15:07:09.000|3|1236070|I|2023-11-24 01:00:03.000|"197001"
773|"44891594000143"|674|772|679|REJECTED|2023-04-05 15:29:09.000|2023-04-05 15:15:11.000|3|1306149|I|2023-11-24 01:00:03.000|"197001"
1343|"21931893000169"|1153|1342|1164|APPROVED|2023-08-22 09:36:17.000|2023-08-22 09:08:49.000|2|1707770|I|2023-11-24 01:00:03.000|"197001"
1454|"51285456000186"|1252|1453|1264|REJECTED|2023-09-23 20:45:16.000|2023-09-23 20:20:34.000|3|1872349|I|2023-11-24 01:00:03.000|"197001"
1455|"52049784000146"|1253|1454|1265|REJECTED|2023-09-23 21:31:20.000|2023-09-23 20:52:24.000|3|1872350|I|2023-11-24 01:00:03.000|"197001"
858|"12185547000198"|748|857|755|REJECTED|2023-05-03 01:53:57.000|2023-05-02 09:20:03.000|3|1398103|I|2023-11-24 01:00:03.000|"197001"
996|"12850603000161"||995||INCOMPLETE||2023-06-05 13:44:11.000|0||I|2023-11-24 01:00:03.000|"197001"
1614|"50904832000100"||1613||INCOMPLETE||2023-11-07 10:00:19.000|0||I|2023-11-24 01:00:03.000|"197001"
1651|"18462469000108"|1426|1650|1440|WAITING_APPROVE|2023-11-15 09:17:14.000|2023-11-15 09:13:48.000|0|2070863|I|2023-11-24 01:00:03.000|"197001"
1640|"61585865048006"||1639||INCOMPLETE||2023-11-13 12:15:50.000|0||I|2023-11-24 01:00:03.000|"197001"
562|"31896399000164"|490|561|495|REJECTED|2023-02-17 17:14:53.000|2023-02-17 13:46:53.000|3|1173888|I|2023-11-24 01:00:03.000|"197001"
635|"45955421000104"|553|634|558|REJECTED|2023-03-10 11:05:02.000|2023-03-08 18:58:47.000|3|1230500|I|2023-11-24 01:00:03.000|"197001"
980|"06222722000843"||979||INCOMPLETE||2023-05-31 10:50:50.000|0||I|2023-11-24 01:00:03.000|"197001"
1133|"49864225000185"||1132||INCOMPLETE||2023-07-06 15:52:29.000|0||I|2023-11-24 01:00:03.000|"197001"
244|"10467189000180"||243||INCOMPLETE||2022-12-17 07:54:37.000|0||I|2023-11-24 01:00:03.000|"197001"
485|"37761882000118"|421|484|423|REJECTED|2023-02-05 03:28:49.000|2023-02-04 12:05:56.000|3|1152223|I|2023-11-24 01:00:03.000|"197001"
1329|"20978588000160"||1328||INCOMPLETE||2023-08-17 17:44:30.000|0||I|2023-11-24 01:00:03.000|"197001"
1160|"12638427000107"|996|1159|1004|REJECTED|2023-07-12 10:37:47.000|2023-07-12 10:19:28.000|3|1604885|I|2023-11-24 01:00:03.000|"197001"
67|"38107154000150"|58|66|58|REJECTED|2022-11-02 18:17:49.000|2022-11-02 02:18:05.000|3|841995|I|2023-11-24 01:00:03.000|"197001"
78|"35101174000125"|66|77|66|INTEGRATION|2022-11-04 09:26:08.000|2022-11-04 06:50:46.000|2|843379|I|2023-11-24 01:00:03.000|"197001"
1407|"04010172000105"|1211|1406|1221|REJECTED|2023-09-12 14:44:24.000|2023-09-12 10:07:35.000|3|1838169|I|2023-11-24 01:00:03.000|"197001"
94|"48247709000112"|82|93|82|REJECTED|2022-11-07 04:34:28.000|2022-11-06 15:04:44.000|3|844684|I|2023-11-24 01:00:03.000|"197001"
1464|"10327947000408"|1260|1463|1273|REJECTED|2023-09-26 01:05:18.000|2023-09-25 21:10:20.000|3|1874709|I|2023-11-24 01:00:03.000|"197001"
1673|"52418254000128"||1672||INCOMPLETE||2023-11-22 20:12:46.000|0||I|2023-11-24 01:00:03.000|"197001"
50|"30854944000197"|48|49|48|REJECTED|2022-11-01 17:00:54.000|2022-10-31 08:50:54.000|3|840843|I|2023-11-24 01:00:03.000|"197001"
308|"34760463000173"|1388|307|1402|REJECTED|2023-11-02 18:36:23.000|2023-01-01 16:58:30.000|3|2037292|I|2023-11-24 01:00:03.000|"197001"
444|"42030570000174"|389|443|391|REJECTED|2023-01-27 12:10:04.000|2023-01-26 17:03:28.000|3|1112328|I|2023-11-24 01:00:03.000|"197001"
1226|"46043958000160"|1053|1225|1061|REJECTED|2023-07-26 12:29:43.000|2023-07-26 10:40:38.000|3|1625425|I|2023-11-24 01:00:03.000|"197001"
1090|"34553042000171"|943|1089|951|REJECTED|2023-06-28 14:51:51.000|2023-06-28 10:47:23.000|3|1534743|I|2023-11-24 01:00:03.000|"197001"
1127|"10611800000100"|957|1126|965|REJECTED|2023-07-06 11:16:58.000|2023-07-06 10:10:01.000|3|1593597|I|2023-11-24 01:00:03.000|"197001"
1039|"32373503000107"|900|1038|907|REJECTED|2023-06-16 16:02:36.000|2023-06-16 15:45:38.000|3|1520786|I|2023-11-24 01:00:03.000|"197001"
1556|"07994715000156"|1342|1555|1356|REJECTED|2023-10-21 01:35:46.000|2023-10-20 20:52:45.000|3|2007202|I|2023-11-24 01:00:03.000|"197001"
1349|"47310215000172"|1157|1348|1169|REJECTED|2023-08-23 12:55:40.000|2023-08-23 12:42:55.000|3|1710581|I|2023-11-24 01:00:03.000|"197001"
1041|"47512861000112"|902|1040|909|REJECTED|2023-06-17 22:31:55.000|2023-06-17 22:11:37.000|3|1521233|I|2023-11-24 01:00:03.000|"197001"
224|"23448917000159"|201|223|202|REJECTED|2022-12-15 11:16:30.000|2022-12-14 17:43:59.000|3|1042454|I|2023-11-24 01:00:03.000|"197001"
931|"43817452000173"|808|930|815|REJECTED|2023-05-21 18:08:38.000|2023-05-21 17:39:54.000|3|1428687|I|2023-11-24 01:00:03.000|"197001"
284|"12237548000139"|251|283|252|REJECTED|2022-12-26 12:34:53.000|2022-12-26 12:19:25.000|3|1054249|I|2023-11-24 01:00:03.000|"197001"
90|"20556301000103"|78|89|78|REJECTED|2022-11-06 04:12:19.000|2022-11-05 19:22:12.000|3|844655|I|2023-11-24 01:00:03.000|"197001"
951|"31594977000108"|824|950|831|REJECTED|2023-05-25 00:57:55.000|2023-05-24 21:49:57.000|3|1438877|I|2023-11-24 01:00:03.000|"197001"
276|"21969661000108"|243|275|244|REJECTED|2022-12-22 17:02:36.000|2022-12-22 16:36:21.000|3|1053222|I|2023-11-24 01:00:03.000|"197001"
1275|"22996383000132"||1274||INCOMPLETE||2023-08-07 00:19:24.000|0||I|2023-11-24 01:00:03.000|"197001"
210|"27269002000137"|184|209|185|REJECTED|2022-12-08 11:20:46.000|2022-12-08 09:39:51.000|3|991427|I|2023-11-24 01:00:03.000|"197001"
1447|"07791616000177"|1244|1446|1256|APPROVED|2023-09-22 10:41:20.000|2023-09-22 09:59:04.000|2|1870586|I|2023-11-24 01:00:03.000|"197001"
206|"27541503000120"|181|205|182|REJECTED|2022-12-07 17:02:01.000|2022-12-07 11:44:16.000|3|990556|I|2023-11-24 01:00:03.000|"197001"
1458|"41896667000100"||1457||INCOMPLETE||2023-09-25 11:33:03.000|0||I|2023-11-24 01:00:03.000|"197001"
559|"13439022000102"|487|558|492|REJECTED|2023-02-17 17:14:34.000|2023-02-17 08:45:45.000|3|1172964|I|2023-11-24 01:00:03.000|"197001"
865|"39678620000110"|755|864|762|INTEGRATION|2023-05-12 09:03:12.000|2023-05-03 11:26:53.000|2|1397935|I|2023-11-24 01:00:03.000|"197001"
1670|"37922075000130"|1446|1669|1460|REJECTED|2023-11-22 14:23:17.000|2023-11-22 10:34:49.000|3|2082058|I|2023-11-24 01:00:03.000|"197001"
299|"48005614000192"||298||INCOMPLETE||2022-12-28 17:05:23.000|0||I|2023-11-24 01:00:03.000|"197001"
583|"43272901000145"|508|582|513|REJECTED|2023-02-24 17:00:42.000|2023-02-24 14:43:27.000|3|1177984|I|2023-11-24 01:00:03.000|"197001"
111|"64397490000194"|99|110|99|INTEGRATION|2022-11-17 14:56:03.000|2022-11-11 11:39:25.000|2|882868|I|2023-11-24 01:00:03.000|"197001"
479|"00603226000187"||478||INCOMPLETE||2023-02-03 16:45:31.000|0||I|2023-11-24 01:00:03.000|"197001"
1423|"51116428000135"|1225|1422|1236|REJECTED|2023-09-14 10:12:05.000|2023-09-14 09:10:46.000|3|1854528|I|2023-11-24 01:00:03.000|"197001"
953|"24367002000181"|826|952|833|REJECTED|2023-05-25 22:59:48.000|2023-05-25 15:22:45.000|3|1447340|I|2023-11-24 01:00:03.000|"197001"
508|"41806013000130"|441|507|446|INTEGRATION|2023-02-10 11:33:52.000|2023-02-09 02:53:18.000|2|1156442|I|2023-11-24 01:00:03.000|"197001"
1251|"30820069000122"|1074|1250|1082|REJECTED|2023-08-01 16:49:14.000|2023-08-01 14:27:44.000|3|1638100|I|2023-11-24 01:00:03.000|"197001"
484|"46780576000110"|422|483|424|REJECTED|2023-02-05 03:28:48.000|2023-02-04 12:00:24.000|3|1152224|I|2023-11-24 01:00:03.000|"197001"
1522|"49379256000140"|1312|1521|1325|REJECTED|2023-10-16 03:01:05.000|2023-10-16 02:33:31.000|3|1995519|I|2023-11-24 01:00:03.000|"197001"
302|"40139700000186"||301||INCOMPLETE||2022-12-29 11:09:36.000|0||I|2023-11-24 01:00:03.000|"197001"
1470|"55721633000180"|1267|1469|1279|INTEGRATION|2023-09-27 16:11:51.000|2023-09-26 18:20:22.000|2|1877239|I|2023-11-24 01:00:03.000|"197001"
1644|"23984886000150"|1419|1643|1433|REJECTED|2023-11-14 04:21:21.000|2023-11-13 15:17:34.000|3|2066795|I|2023-11-24 01:00:03.000|"197001"
730|"22022463000197"|637|729|643|REJECTED|2023-03-28 09:16:52.000|2023-03-28 09:11:12.000|3|1257763|I|2023-11-24 01:00:03.000|"197001"
1310|"39723045000120"|1125|1309|1135|REJECTED|2023-08-14 16:42:07.000|2023-08-14 16:12:50.000|3|1694673|I|2023-11-24 01:00:03.000|"197001"
965|"29182325000114"|837|964|844|REJECTED|2023-05-29 08:25:08.000|2023-05-29 08:15:26.000|3|1455378|I|2023-11-24 01:00:03.000|"197001"
1052|"36262353000107"|910|1051|917|REJECTED|2023-06-20 11:15:28.000|2023-06-20 11:03:38.000|3|1523741|I|2023-11-24 01:00:03.000|"197001"
385|"37851768000189"|333|384|335|REJECTED|2023-01-16 12:01:30.000|2023-01-16 11:45:06.000|3|1101650|I|2023-11-24 01:00:03.000|"197001"
381|"48272618000137"|328|380|330|REJECTED|2023-01-15 09:57:43.000|2023-01-15 09:36:23.000|3|1100984|I|2023-11-24 01:00:03.000|"197001"
75|"32944991000157"|64|74|64|REJECTED|2022-11-03 17:09:23.000|2022-11-03 15:26:46.000|3|843045|I|2023-11-24 01:00:03.000|"197001"
1561|"13588190000151"||1560||INCOMPLETE||2023-10-23 13:15:56.000|0||I|2023-11-24 01:00:03.000|"197001"
520|"41527427000120"|448|519|453|REJECTED|2023-02-10 17:30:04.000|2023-02-10 15:30:48.000|3|1164287|I|2023-11-24 01:00:03.000|"197001"
591|"40987286000165"|515|590|520|REJECTED|2023-02-28 13:29:16.000|2023-02-28 13:03:51.000|3|1185518|I|2023-11-24 01:00:03.000|"197001"
1669|"39555721000101"|1445|1668|1459|REJECTED|2023-11-22 11:36:17.000|2023-11-22 08:48:38.000|3|2081634|I|2023-11-24 01:00:03.000|"197001"
987|"37006678000191"|858|986|865|REJECTED|2023-06-01 16:55:42.000|2023-06-01 16:41:43.000|3|1473124|I|2023-11-24 01:00:03.000|"197001"
756|"50122958000123"|658|755|664|REJECTED|2023-04-02 10:33:03.000|2023-04-02 10:07:20.000|3|1284962|I|2023-11-24 01:00:03.000|"197001"
1524|"39962424000172"|1314|1523|1327|REJECTED|2023-10-16 12:18:12.000|2023-10-16 11:00:09.000|3|1996281|I|2023-11-24 01:00:03.000|"197001"
159|"27882827000122"|140|158|141|REJECTED|2022-11-26 21:57:19.000|2022-11-26 10:29:22.000|3|970825|I|2023-11-24 01:00:03.000|"197001"
306|"37597985000194"||305||INCOMPLETE||2022-12-30 21:26:02.000|0||I|2023-11-24 01:00:03.000|"197001"
474|"02022810000174"|412|473|414|REJECTED|2023-02-03 10:06:40.000|2023-02-03 09:33:42.000|3|1151228|I|2023-11-24 01:00:03.000|"197001"
1054|"32227560000170"|911|1053|918|REJECTED|2023-06-20 13:41:01.000|2023-06-20 13:16:09.000|3|1524203|I|2023-11-24 01:00:03.000|"197001"
1190|"10284393000166"|1021|1189|1029|REJECTED|2023-07-19 16:32:54.000|2023-07-19 12:11:11.000|3|1614143|I|2023-11-24 01:00:03.000|"197001"
1222|"19377448000157"|1049|1221|1057|REJECTED|2023-07-26 12:29:37.000|2023-07-25 22:16:55.000|3|1624867|I|2023-11-24 01:00:03.000|"197001"
1254|"21581091000176"|1077|1253|1085|APPROVED|2023-08-02 16:05:45.000|2023-08-02 11:13:49.000|2|1639492|I|2023-11-24 01:00:03.000|"197001"
355|"47906429000106"|301|354|303|REJECTED|2023-01-10 10:25:39.000|2023-01-10 10:01:55.000|3|1068981|I|2023-11-24 01:00:03.000|"197001"
955|"07866991000562"||954||INCOMPLETE||2023-05-25 16:12:59.000|0||I|2023-11-24 01:00:03.000|"197001"
1642|"23362939000100"|1418|1641|1432|REJECTED|2023-11-14 03:05:22.000|2023-11-13 14:14:47.000|3|2066399|I|2023-11-24 01:00:03.000|"197001"
54|"43977886000130"|44|53|44|REJECTED|2022-10-31 18:13:43.000|2022-10-31 11:10:45.000|3|839662|I|2023-11-24 01:00:03.000|"197001"
60|"47427876000182"|52|59|52|REJECTED|2022-11-01 17:02:47.000|2022-11-01 11:36:57.000|3|841181|I|2023-11-24 01:00:03.000|"197001"
442|"21093508000151"|387|441|389|REJECTED|2023-01-26 17:07:25.000|2023-01-26 15:58:32.000|3|1112111|I|2023-11-24 01:00:03.000|"197001"
541|"43783630000192"|481|540|486|REJECTED|2023-02-16 11:54:51.000|2023-02-15 17:19:37.000|3|1171976|I|2023-11-24 01:00:03.000|"197001"
657|"18721616000117"|573|656|578|REJECTED|2023-03-13 17:24:57.000|2023-03-13 11:39:37.000|3|1232803|I|2023-11-24 01:00:03.000|"197001"
1103|"51260665000175"|950|1102|958|REJECTED|2023-07-01 22:22:15.000|2023-07-01 21:42:36.000|3|1559174|I|2023-11-24 01:00:03.000|"197001"
1437|"28659414000146"|1237|1436|1248|REJECTED|2023-09-19 12:43:16.000|2023-09-19 08:55:14.000|3|1861297|I|2023-11-24 01:00:03.000|"197001"
1500|"38230244000133"|1291|1499|1304|REJECTED|2023-10-05 13:42:43.000|2023-10-05 13:17:23.000|3|1976638|I|2023-11-24 01:00:03.000|"197001"
394|"62132592000152"|342|393|344|REJECTED|2023-01-17 19:02:02.000|2023-01-17 12:34:27.000|3|1102698|I|2023-11-24 01:00:03.000|"197001"
101|"21383467000138"|90|100|90|INCOMPLETE||2022-11-09 10:34:27.000|0||I|2023-11-24 01:00:03.000|"197001"
605|"29337796000154"|528|604|533|REJECTED|2023-03-02 20:35:49.000|2023-03-02 19:58:46.000|3|1192741|I|2023-11-24 01:00:03.000|"197001"
761|"34980526000105"|660|760|666|APPROVED|2023-04-03 17:36:44.000|2023-04-03 14:25:33.000|2|1290118|I|2023-11-24 01:00:03.000|"197001"
828|"44915018000199"|726|827|731|REJECTED|2023-05-09 08:44:01.000|2023-04-22 08:34:42.000|1|1406410|I|2023-11-24 01:00:03.000|"197001"
1547|"38351783000120"|1332|1546|1346|REJECTED|2023-10-20 20:45:28.000|2023-10-20 11:57:36.000|3|2006321|I|2023-11-24 01:00:03.000|"197001"
563|"04292725000151"||562||INCOMPLETE||2023-02-18 10:09:24.000|0||I|2023-11-24 01:00:03.000|"197001"
537|"16817712000138"|467|536|472|REJECTED|2023-02-15 09:09:00.000|2023-02-15 08:51:33.000|3|1170020|I|2023-11-24 01:00:03.000|"197001"
1342|"43683727000123"|1152|1341|1163|INTEGRATION|2023-08-28 16:41:49.000|2023-08-21 18:30:10.000|2|1707490|I|2023-11-24 01:00:03.000|"197001"
218|"36017328000168"|192|217|193|REJECTED|2022-12-13 13:31:35.000|2022-12-13 10:02:45.000|3|1039558|I|2023-11-24 01:00:03.000|"197001"
897|"36003038000165"|782|896|789|REJECTED|2023-05-11 19:59:06.000|2023-05-11 19:44:40.000|3|1412589|I|2023-11-24 01:00:03.000|"197001"
1002|"61633531000106"||1001||INCOMPLETE||2023-06-06 06:30:45.000|0||I|2023-11-24 01:00:03.000|"197001"
132|"34524874000160"|117|131|117|REJECTED|2022-11-17 17:02:53.000|2022-11-17 13:41:42.000|3|961551|I|2023-11-24 01:00:03.000|"197001"
469|"21330504000140"|407|468|409|INTEGRATION|2023-04-12 15:48:39.000|2023-02-02 13:43:11.000|2|1122625|I|2023-11-24 01:00:03.000|"197001"
242|"24319639000100"|212|241|213|REJECTED|2022-12-16 17:43:24.000|2022-12-16 17:11:35.000|3|1048583|I|2023-11-24 01:00:03.000|"197001"
271|"29757959000158"|236|270|237|REJECTED|2022-12-21 17:03:55.000|2022-12-21 14:22:09.000|3|1052138|I|2023-11-24 01:00:03.000|"197001"
900|"50640052000109"|784|899|791|REJECTED|2023-05-12 10:32:40.000|2023-05-12 10:16:24.000|3|1413568|I|2023-11-24 01:00:03.000|"197001"
922|"11291230000173"|800|921|807|REJECTED|2023-05-18 22:17:32.000|2023-05-18 22:04:32.000|3|1426220|I|2023-11-24 01:00:03.000|"197001"
1416|"22815613000110"|1219|1415|1230|REJECTED|2023-09-13 14:08:28.000|2023-09-13 13:19:11.000|3|1852426|I|2023-11-24 01:00:03.000|"197001"
796|"30564618000145"|699|795|704|REJECTED|2023-04-11 22:24:24.000|2023-04-11 22:08:58.000|3|1321561|I|2023-11-24 01:00:03.000|"197001"
979|"38246589000185"|851|978|858|REJECTED|2023-05-31 16:21:35.000|2023-05-31 09:10:42.000|3|1469464|I|2023-11-24 01:00:03.000|"197001"
248|"44660196000116"|217|247|218|REJECTED|2022-12-18 22:07:04.000|2022-12-18 20:56:33.000|3|1048865|I|2023-11-24 01:00:03.000|"197001"
327|"37338857000126"|272|326|274|REJECTED|2023-01-04 12:27:10.000|2023-01-04 10:20:34.000|3|1062297|I|2023-11-24 01:00:03.000|"197001"
1031|"27652675000171"|892|1030|899|REJECTED|2023-06-13 22:40:50.000|2023-06-13 22:24:49.000|3|1516019|I|2023-11-24 01:00:03.000|"197001"
1274|"11704331000129"|1094|1273|1102|COMPLETE|2023-08-05 22:30:48.000|2023-08-05 22:24:45.000|0||I|2023-11-24 01:00:03.000|"197001"
399|"91037520000124"||398||INCOMPLETE||2023-01-17 18:38:27.000|0||I|2023-11-24 01:00:03.000|"197001"
42|"45866532000144"|36|41|36|REJECTED|2022-10-29 17:39:20.000|2022-10-28 22:06:57.000|3|836254|I|2023-11-24 01:00:03.000|"197001"
219|"42199632000176"|193|218|194|REJECTED|2022-12-13 13:51:20.000|2022-12-13 12:00:04.000|3|1039753|I|2023-11-24 01:00:03.000|"197001"
772|"19601289000122"|673|771|678|REJECTED|2023-04-05 15:45:24.000|2023-04-05 13:42:37.000|3|1305983|I|2023-11-24 01:00:03.000|"197001"
799|"02648081000166"|702|798|707|INTEGRATION|2023-04-12 14:55:14.000|2023-04-12 14:29:32.000|2|1323053|I|2023-11-24 01:00:03.000|"197001"
