"id_historico_status_seller","id_seller","nm_status","nm_journey","nm_observacao","dt_criacao","op_type","dt_process_stage","partition_ano_mes"
2603,1178,INCOMPLETE,ADDRESS,,2023-07-17 10:53:55.000,I,2023-11-27 01:00:03.000,"197001"
2605,1178,WAITING_APPROVE,START_JOURNEY,,2023-07-17 10:54:42.000,I,2023-11-27 01:00:03.000,"197001"
2622,1181,INCOMPLETE,SHOP,,2023-07-17 21:49:44.000,I,2023-11-27 01:00:03.000,"197001"
2661,1188,COMPLETE,USER,,2023-07-18 17:38:12.000,I,2023-11-27 01:00:03.000,"197001"
2703,1198,COMPLETE,USER,,2023-07-20 11:41:46.000,I,2023-11-27 01:00:03.000,"197001"
2736,1204,WAITING_APPROVE,START_JOURNEY,,2023-07-20 22:35:25.000,I,2023-11-27 01:00:03.000,"197001"
2753,1206,WAITING_APPROVE,START_JOURNEY,,2023-07-21 09:48:57.000,I,2023-11-27 01:00:03.000,"197001"
2771,1208,WAITING_APPROVE,START_JOURNEY,,2023-07-21 17:14:50.000,I,2023-11-27 01:00:03.000,"197001"
2817,1216,INCOMPLETE,CONTACT,,2023-07-24 16:50:20.000,I,2023-11-27 01:00:03.000,"197001"
2823,1217,REJECTED,START_JOURNEY,Porte da empresa,2023-07-24 19:11:40.000,I,2023-11-27 01:00:03.000,"197001"
2845,1221,COMPLETE,USER,,2023-07-25 18:55:02.000,I,2023-11-27 01:00:03.000,"197001"
2871,1226,INCOMPLETE,SHOP,,2023-07-26 10:42:50.000,I,2023-11-27 01:00:03.000,"197001"
2876,1222,REJECTED,START_JOURNEY,Porte da empresa,2023-07-26 12:29:37.000,I,2023-11-27 01:00:03.000,"197001"
2877,1224,REJECTED,START_JOURNEY,,2023-07-26 12:29:42.000,I,2023-11-27 01:00:03.000,"197001"
2883,1228,WAITING_APPROVE,START_JOURNEY,,2023-07-26 15:30:38.000,I,2023-11-27 01:00:03.000,"197001"
2888,1229,WAITING_APPROVE,START_JOURNEY,,2023-07-26 15:51:20.000,I,2023-11-27 01:00:03.000,"197001"
2894,1230,INCOMPLETE,SHOP,,2023-07-26 17:24:01.000,I,2023-11-27 01:00:03.000,"197001"
2896,1230,COMPLETE,USER,,2023-07-26 17:25:00.000,I,2023-11-27 01:00:03.000,"197001"
2897,1230,WAITING_APPROVE,START_JOURNEY,,2023-07-26 17:25:03.000,I,2023-11-27 01:00:03.000,"197001"
2898,1231,INCOMPLETE,SHOP,,2023-07-26 17:26:06.000,I,2023-11-27 01:00:03.000,"197001"
2900,1231,COMPLETE,USER,,2023-07-26 17:27:07.000,I,2023-11-27 01:00:03.000,"197001"
2914,1234,INCOMPLETE,CONTACT,,2023-07-27 11:17:16.000,I,2023-11-27 01:00:03.000,"197001"
2915,1234,INCOMPLETE,SHOP,,2023-07-27 11:19:30.000,I,2023-11-27 01:00:03.000,"197001"
2917,1234,COMPLETE,USER,,2023-07-27 11:20:23.000,I,2023-11-27 01:00:03.000,"197001"
2928,1238,INCOMPLETE,CONTACT,,2023-07-27 16:13:07.000,I,2023-11-27 01:00:03.000,"197001"
757,834,COMPLETE,USER,,2023-04-24 10:15:45.000,I,2023-11-27 01:00:03.000,"197001"
760,833,INCOMPLETE,ADDRESS,,2023-04-24 10:44:52.000,I,2023-11-27 01:00:03.000,"197001"
813,844,INCOMPLETE,SHOP,,2023-04-25 19:21:12.000,I,2023-11-27 01:00:03.000,"197001"
830,847,COMPLETE,USER,,2023-04-27 12:15:14.000,I,2023-11-27 01:00:03.000,"197001"
855,853,INCOMPLETE,CONTACT,,2023-04-28 10:28:51.000,I,2023-11-27 01:00:03.000,"197001"
890,861,WAITING_APPROVE,START_JOURNEY,,2023-05-02 11:26:48.000,I,2023-11-27 01:00:03.000,"197001"
892,862,INCOMPLETE,SHOP,,2023-05-02 13:39:01.000,I,2023-11-27 01:00:03.000,"197001"
893,862,INCOMPLETE,ADDRESS,,2023-05-02 13:39:32.000,I,2023-11-27 01:00:03.000,"197001"
905,863,REJECTED,START_JOURNEY,Porte da empresa,2023-05-03 00:05:36.000,I,2023-11-27 01:00:03.000,"197001"
951,874,INCOMPLETE,SHOP,,2023-05-04 20:41:30.000,I,2023-11-27 01:00:03.000,"197001"
960,875,WAITING_APPROVE,START_JOURNEY,,2023-05-04 21:55:59.000,I,2023-11-27 01:00:03.000,"197001"
983,879,INCOMPLETE,ADDRESS,,2023-05-05 15:26:41.000,I,2023-11-27 01:00:03.000,"197001"
1030,881,APPROVED,START_JOURNEY,,2023-05-09 08:57:57.000,I,2023-11-27 01:00:03.000,"197001"
1044,887,INCOMPLETE,CONTACT,,2023-05-09 14:43:15.000,I,2023-11-27 01:00:03.000,"197001"
1118,899,WAITING_APPROVE,START_JOURNEY,,2023-05-12 09:15:23.000,I,2023-11-27 01:00:03.000,"197001"
1187,913,INCOMPLETE,CONTACT,,2023-05-17 14:25:28.000,I,2023-11-27 01:00:03.000,"197001"
1188,914,INCOMPLETE,CONTACT,,2023-05-17 14:29:45.000,I,2023-11-27 01:00:03.000,"197001"
1192,913,WAITING_APPROVE,START_JOURNEY,,2023-05-17 14:50:09.000,I,2023-11-27 01:00:03.000,"197001"
1220,919,COMPLETE,USER,,2023-05-18 14:54:18.000,I,2023-11-27 01:00:03.000,"197001"
1361,947,INCOMPLETE,SHOP,,2023-05-24 15:10:56.000,I,2023-11-27 01:00:03.000,"197001"
2280,1111,COMPLETE,USER,,2023-07-06 11:58:55.000,I,2023-11-27 01:00:03.000,"197001"
2281,1111,WAITING_APPROVE,START_JOURNEY,,2023-07-06 11:58:57.000,I,2023-11-27 01:00:03.000,"197001"
2306,1134,INCOMPLETE,SHOP,,2023-07-06 16:20:26.000,I,2023-11-27 01:00:03.000,"197001"
2340,1122,WAITING_APPROVE,START_JOURNEY,,2023-07-06 19:47:43.000,I,2023-11-27 01:00:03.000,"197001"
2347,1121,INCOMPLETE,SHOP,,2023-07-06 21:51:54.000,I,2023-11-27 01:00:03.000,"197001"
2387,1139,APPROVED,START_JOURNEY,,2023-07-07 10:51:03.000,I,2023-11-27 01:00:03.000,"197001"
2414,1147,INCOMPLETE,ADDRESS,,2023-07-08 09:15:19.000,I,2023-11-27 01:00:03.000,"197001"
2446,1153,INCOMPLETE,CONTACT,,2023-07-10 15:55:22.000,I,2023-11-27 01:00:03.000,"197001"
2476,1157,WAITING_APPROVE,START_JOURNEY,,2023-07-11 09:32:50.000,I,2023-11-27 01:00:03.000,"197001"
2490,1158,WAITING_APPROVE,START_JOURNEY,,2023-07-12 08:50:07.000,I,2023-11-27 01:00:03.000,"197001"
2493,1159,INCOMPLETE,SHOP,,2023-07-12 09:06:42.000,I,2023-11-27 01:00:03.000,"197001"
2740,1200,INCOMPLETE,ADDRESS,,2023-07-21 08:27:34.000,I,2023-11-27 01:00:03.000,"197001"
2746,1205,INCOMPLETE,ADDRESS,,2023-07-21 09:07:23.000,I,2023-11-27 01:00:03.000,"197001"
2751,1206,INCOMPLETE,ADDRESS,,2023-07-21 09:48:02.000,I,2023-11-27 01:00:03.000,"197001"
2760,1207,INCOMPLETE,ADDRESS,,2023-07-21 16:20:59.000,I,2023-11-27 01:00:03.000,"197001"
2773,1209,INCOMPLETE,SHOP,,2023-07-21 21:39:57.000,I,2023-11-27 01:00:03.000,"197001"
2776,1209,WAITING_APPROVE,START_JOURNEY,,2023-07-21 21:40:44.000,I,2023-11-27 01:00:03.000,"197001"
2939,1239,INCOMPLETE,SHOP,,2023-07-27 17:10:56.000,I,2023-11-27 01:00:03.000,"197001"
2976,1245,REJECTED,START_JOURNEY,Porte da empresa,2023-07-30 10:22:11.000,I,2023-11-27 01:00:03.000,"197001"
2992,1248,INCOMPLETE,ADDRESS,,2023-07-31 14:27:38.000,I,2023-11-27 01:00:03.000,"197001"
3043,1257,REJECTED,START_JOURNEY,Porte da empresa,2023-08-02 16:05:48.000,I,2023-11-27 01:00:03.000,"197001"
3045,1258,INCOMPLETE,SHOP,,2023-08-02 20:11:04.000,I,2023-11-27 01:00:03.000,"197001"
3070,1263,INCOMPLETE,CONTACT,,2023-08-03 10:33:01.000,I,2023-11-27 01:00:03.000,"197001"
3071,1263,INCOMPLETE,SHOP,,2023-08-03 10:34:52.000,I,2023-11-27 01:00:03.000,"197001"
3077,1262,COMPLETE,USER,,2023-08-03 10:39:55.000,I,2023-11-27 01:00:03.000,"197001"
3093,1267,INCOMPLETE,SHOP,,2023-08-03 17:07:56.000,I,2023-11-27 01:00:03.000,"197001"
3135,1271,WAITING_APPROVE,START_JOURNEY,,2023-08-06 13:54:49.000,I,2023-11-27 01:00:03.000,"197001"
3138,1276,INCOMPLETE,CONTACT,,2023-08-07 08:45:13.000,I,2023-11-27 01:00:03.000,"197001"
3140,1277,INCOMPLETE,CONTACT,,2023-08-07 13:39:37.000,I,2023-11-27 01:00:03.000,"197001"
3157,1279,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-08-07 16:29:47.000,I,2023-11-27 01:00:03.000,"197001"
3161,1280,INCOMPLETE,SHOP,,2023-08-07 17:27:19.000,I,2023-11-27 01:00:03.000,"197001"
3196,1284,INCOMPLETE,SHOP,,2023-08-08 13:24:34.000,I,2023-11-27 01:00:03.000,"197001"
3199,1284,WAITING_APPROVE,START_JOURNEY,,2023-08-08 13:26:17.000,I,2023-11-27 01:00:03.000,"197001"
3200,1284,REJECTED,START_JOURNEY,Porte da empresa,2023-08-08 13:37:10.000,I,2023-11-27 01:00:03.000,"197001"
3206,1285,COMPLETE,USER,,2023-08-08 21:58:02.000,I,2023-11-27 01:00:03.000,"197001"
3207,1285,WAITING_APPROVE,START_JOURNEY,,2023-08-08 21:58:05.000,I,2023-11-27 01:00:03.000,"197001"
3231,1290,INCOMPLETE,CONTACT,,2023-08-10 09:53:15.000,I,2023-11-27 01:00:03.000,"197001"
3237,1291,INCOMPLETE,CONTACT,,2023-08-10 10:17:19.000,I,2023-11-27 01:00:03.000,"197001"
3238,1291,INCOMPLETE,SHOP,,2023-08-10 10:21:09.000,I,2023-11-27 01:00:03.000,"197001"
3265,1298,COMPLETE,USER,,2023-08-10 16:31:50.000,I,2023-11-27 01:00:03.000,"197001"
3269,1297,COMPLETE,USER,,2023-08-10 16:38:06.000,I,2023-11-27 01:00:03.000,"197001"
3285,1300,INCOMPLETE,SHOP,,2023-08-11 12:33:20.000,I,2023-11-27 01:00:03.000,"197001"
3289,1300,APPROVED,START_JOURNEY,,2023-08-11 13:31:35.000,I,2023-11-27 01:00:03.000,"197001"
3322,1307,INCOMPLETE,CONTACT,,2023-08-14 08:50:06.000,I,2023-11-27 01:00:03.000,"197001"
3334,1309,INCOMPLETE,CONTACT,,2023-08-14 15:47:06.000,I,2023-11-27 01:00:03.000,"197001"
3356,1312,INCOMPLETE,SHOP,,2023-08-14 18:59:23.000,I,2023-11-27 01:00:03.000,"197001"
3368,1028,INCOMPLETE,ADDRESS,,2023-08-14 20:38:13.000,I,2023-11-27 01:00:03.000,"197001"
3370,1028,WAITING_APPROVE,START_JOURNEY,,2023-08-14 20:39:58.000,I,2023-11-27 01:00:03.000,"197001"
3377,1314,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-08-15 08:31:22.000,I,2023-11-27 01:00:03.000,"197001"
3413,1306,INCOMPLETE,ADDRESS,,2023-08-16 16:25:13.000,I,2023-11-27 01:00:03.000,"197001"
3422,1323,REJECTED,START_JOURNEY,Porte da empresa,2023-08-16 17:47:52.000,I,2023-11-27 01:00:03.000,"197001"
3423,1324,INCOMPLETE,CONTACT,,2023-08-16 17:55:49.000,I,2023-11-27 01:00:03.000,"197001"
3428,1325,WAITING_APPROVE,START_JOURNEY,,2023-08-16 18:33:05.000,I,2023-11-27 01:00:03.000,"197001"
3450,1331,APPROVED,START_JOURNEY,,2023-08-18 13:51:08.000,I,2023-11-27 01:00:03.000,"197001"
3467,1335,INCOMPLETE,ADDRESS,,2023-08-19 22:15:01.000,I,2023-11-27 01:00:03.000,"197001"
3468,1335,COMPLETE,USER,,2023-08-19 22:15:16.000,I,2023-11-27 01:00:03.000,"197001"
3499,1340,COMPLETE,USER,,2023-08-21 15:06:44.000,I,2023-11-27 01:00:03.000,"197001"
3518,1342,APPROVED,START_JOURNEY,,2023-08-21 19:02:07.000,I,2023-11-27 01:00:03.000,"197001"
3528,1344,COMPLETE,USER,,2023-08-22 10:47:14.000,I,2023-11-27 01:00:03.000,"197001"
3552,1348,INCOMPLETE,CONTACT,,2023-08-23 11:32:53.000,I,2023-11-27 01:00:03.000,"197001"
3553,1348,INCOMPLETE,SHOP,,2023-08-23 11:44:21.000,I,2023-11-27 01:00:03.000,"197001"
3572,1351,INCOMPLETE,SHOP,,2023-08-23 16:09:59.000,I,2023-11-27 01:00:03.000,"197001"
3591,1353,APPROVED,START_JOURNEY,,2023-08-24 11:06:16.000,I,2023-11-27 01:00:03.000,"197001"
3701,1371,COMPLETE,USER,,2023-08-29 17:08:31.000,I,2023-11-27 01:00:03.000,"197001"
56,657,COMPLETE,START_JOURNEY,,2023-03-13 11:41:34.000,I,2023-11-27 01:00:03.000,"197001"
57,657,WAITING_APPROVE,START_JOURNEY,,2023-03-13 11:41:50.000,I,2023-11-27 01:00:03.000,"197001"
70,662,WAITING_APPROVE,START_JOURNEY,,2023-03-13 17:17:01.000,I,2023-11-27 01:00:03.000,"197001"
76,618,WAITING_APPROVE,START_JOURNEY,,2023-03-13 17:42:38.000,I,2023-11-27 01:00:03.000,"197001"
106,667,REJECTED,START_JOURNEY,Porte da empresa,2023-03-14 18:09:09.000,I,2023-11-27 01:00:03.000,"197001"
171,691,WAITING_APPROVE,START_JOURNEY,,2023-03-20 12:08:30.000,I,2023-11-27 01:00:03.000,"197001"
181,695,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-03-21 02:49:46.000,I,2023-11-27 01:00:03.000,"197001"
203,693,REJECTED,START_JOURNEY,Porte da empresa,2023-03-21 15:25:09.000,I,2023-11-27 01:00:03.000,"197001"
206,705,COMPLETE,START_JOURNEY,,2023-03-21 16:06:58.000,I,2023-11-27 01:00:03.000,"197001"
207,705,WAITING_APPROVE,START_JOURNEY,,2023-03-21 16:07:00.000,I,2023-11-27 01:00:03.000,"197001"
225,711,WAITING_APPROVE,START_JOURNEY,,2023-03-22 16:22:44.000,I,2023-11-27 01:00:03.000,"197001"
4919,1582,WAITING_APPROVE,START_JOURNEY,,2023-10-27 11:27:46.000,I,2023-11-27 01:00:03.000,"197001"
4934,1585,INCOMPLETE,CONTACT,,2023-10-27 21:57:53.000,I,2023-11-27 01:00:03.000,"197001"
4940,1586,INCOMPLETE,CONTACT,,2023-10-30 09:38:17.000,I,2023-11-27 01:00:03.000,"197001"
4993,1593,INCOMPLETE,ADDRESS,,2023-10-31 14:21:30.000,I,2023-11-27 01:00:03.000,"197001"
5002,1435,INCOMPLETE,ADDRESS,,2023-10-31 16:39:27.000,I,2023-11-27 01:00:03.000,"197001"
5026,1597,INCOMPLETE,SHOP,,2023-11-01 10:09:38.000,I,2023-11-27 01:00:03.000,"197001"
3166,777,INCOMPLETE,SHOP,,2023-08-07 22:41:55.000,I,2023-11-27 01:00:03.000,"197001"
3167,777,INCOMPLETE,ADDRESS,,2023-08-07 22:42:08.000,I,2023-11-27 01:00:03.000,"197001"
3168,777,COMPLETE,USER,,2023-08-07 22:42:36.000,I,2023-11-27 01:00:03.000,"197001"
3216,1286,DONE,COMPANY_DATA,,2023-08-09 11:38:00.000,I,2023-11-27 01:00:03.000,"197001"
3247,1293,COMPLETE,USER,,2023-08-10 11:52:13.000,I,2023-11-27 01:00:03.000,"197001"
3259,1296,INCOMPLETE,CONTACT,,2023-08-10 15:10:06.000,I,2023-11-27 01:00:03.000,"197001"
3304,1303,INCOMPLETE,CONTACT,,2023-08-12 10:31:09.000,I,2023-11-27 01:00:03.000,"197001"
3308,1303,WAITING_APPROVE,START_JOURNEY,,2023-08-12 11:02:28.000,I,2023-11-27 01:00:03.000,"197001"
3313,1304,COMPLETE,USER,,2023-08-12 14:57:16.000,I,2023-11-27 01:00:03.000,"197001"
3321,1306,INCOMPLETE,CONTACT,,2023-08-14 01:30:42.000,I,2023-11-27 01:00:03.000,"197001"
3440,1328,WAITING_APPROVE,START_JOURNEY,,2023-08-17 15:35:32.000,I,2023-11-27 01:00:03.000,"197001"
3475,1336,WAITING_APPROVE,START_JOURNEY,,2023-08-20 10:14:03.000,I,2023-11-27 01:00:03.000,"197001"
3521,1343,INCOMPLETE,ADDRESS,,2023-08-22 09:14:49.000,I,2023-11-27 01:00:03.000,"197001"
3522,1343,COMPLETE,USER,,2023-08-22 09:15:03.000,I,2023-11-27 01:00:03.000,"197001"
3570,1299,INTEGRATION,COMPANY_DATA,,2023-08-23 16:00:18.000,I,2023-11-27 01:00:03.000,"197001"
3648,1362,WAITING_APPROVE,START_JOURNEY,,2023-08-26 21:57:47.000,I,2023-11-27 01:00:03.000,"197001"
3686,1368,INCOMPLETE,SHOP,,2023-08-28 17:51:10.000,I,2023-11-27 01:00:03.000,"197001"
3690,1368,REJECTED,START_JOURNEY,Data abertura;Porte da empresa;Razão Social,2023-08-28 19:10:22.000,I,2023-11-27 01:00:03.000,"197001"
3702,1371,WAITING_APPROVE,START_JOURNEY,,2023-08-29 17:08:33.000,I,2023-11-27 01:00:03.000,"197001"
3712,1376,INCOMPLETE,ADDRESS,,2023-08-31 09:24:56.000,I,2023-11-27 01:00:03.000,"197001"
3714,1376,WAITING_APPROVE,START_JOURNEY,,2023-08-31 09:25:28.000,I,2023-11-27 01:00:03.000,"197001"
3742,1381,INCOMPLETE,ADDRESS,,2023-09-01 10:54:15.000,I,2023-11-27 01:00:03.000,"197001"
3751,1375,INCOMPLETE,SHOP,,2023-09-02 04:47:36.000,I,2023-11-27 01:00:03.000,"197001"
3754,1375,WAITING_APPROVE,START_JOURNEY,,2023-09-02 04:48:14.000,I,2023-11-27 01:00:03.000,"197001"
3799,1387,INCOMPLETE,ADDRESS,,2023-09-04 15:49:29.000,I,2023-11-27 01:00:03.000,"197001"
3802,1387,REJECTED,START_JOURNEY,Porte da empresa,2023-09-04 16:33:33.000,I,2023-11-27 01:00:03.000,"197001"
3891,1403,INCOMPLETE,SHOP,,2023-09-10 14:40:25.000,I,2023-11-27 01:00:03.000,"197001"
3892,1403,INCOMPLETE,ADDRESS,,2023-09-10 14:41:04.000,I,2023-11-27 01:00:03.000,"197001"
3893,1403,COMPLETE,USER,,2023-09-10 14:42:21.000,I,2023-11-27 01:00:03.000,"197001"
3905,1405,INCOMPLETE,SHOP,,2023-09-11 09:27:13.000,I,2023-11-27 01:00:03.000,"197001"
3930,1409,INCOMPLETE,ADDRESS,,2023-09-12 16:16:06.000,I,2023-11-27 01:00:03.000,"197001"
3943,1411,COMPLETE,USER,,2023-09-12 16:54:59.000,I,2023-11-27 01:00:03.000,"197001"
3944,1411,WAITING_APPROVE,START_JOURNEY,,2023-09-12 16:55:04.000,I,2023-11-27 01:00:03.000,"197001"
4023,1425,COMPLETE,USER,,2023-09-14 14:04:51.000,I,2023-11-27 01:00:03.000,"197001"
4107,1441,INCOMPLETE,CONTACT,,2023-09-19 17:31:39.000,I,2023-11-27 01:00:03.000,"197001"
4112,1441,APPROVED,START_JOURNEY,,2023-09-19 17:45:23.000,I,2023-11-27 01:00:03.000,"197001"
4120,1443,REJECTED,START_JOURNEY,Porte da empresa,2023-09-20 20:56:17.000,I,2023-11-27 01:00:03.000,"197001"
4122,1445,INCOMPLETE,CONTACT,,2023-09-21 15:33:54.000,I,2023-11-27 01:00:03.000,"197001"
4128,1337,DONE,COMPANY_DATA,,2023-09-21 18:48:17.000,I,2023-11-27 01:00:03.000,"197001"
4129,1337,INTEGRATION,COMPANY_DATA,,2023-09-21 18:48:25.000,I,2023-11-27 01:00:03.000,"197001"
4130,1446,APPROVED,START_JOURNEY,,2023-09-21 19:38:42.000,I,2023-11-27 01:00:03.000,"197001"
4132,1447,INCOMPLETE,SHOP,,2023-09-22 10:05:33.000,I,2023-11-27 01:00:03.000,"197001"
4135,1447,WAITING_APPROVE,START_JOURNEY,,2023-09-22 10:06:07.000,I,2023-11-27 01:00:03.000,"197001"
4137,1448,INCOMPLETE,SHOP,,2023-09-22 10:38:33.000,I,2023-11-27 01:00:03.000,"197001"
15,616,WAITING_APPROVE,START_JOURNEY,,2023-03-10 10:51:24.000,I,2023-11-27 01:00:03.000,"197001"
54,656,COMPLETE,START_JOURNEY,,2023-03-13 10:28:07.000,I,2023-11-27 01:00:03.000,"197001"
59,658,WAITING_APPROVE,START_JOURNEY,,2023-03-13 11:44:21.000,I,2023-11-27 01:00:03.000,"197001"
61,659,COMPLETE,START_JOURNEY,,2023-03-13 13:09:23.000,I,2023-11-27 01:00:03.000,"197001"
63,659,REJECTED,START_JOURNEY,Porte da empresa,2023-03-13 13:16:14.000,I,2023-11-27 01:00:03.000,"197001"
64,660,COMPLETE,START_JOURNEY,,2023-03-13 14:16:10.000,I,2023-11-27 01:00:03.000,"197001"
66,661,COMPLETE,START_JOURNEY,,2023-03-13 16:31:36.000,I,2023-11-27 01:00:03.000,"197001"
74,657,REJECTED,START_JOURNEY,Porte da empresa,2023-03-13 17:24:57.000,I,2023-11-27 01:00:03.000,"197001"
119,673,COMPLETE,START_JOURNEY,,2023-03-15 13:25:52.000,I,2023-11-27 01:00:03.000,"197001"
125,675,COMPLETE,START_JOURNEY,,2023-03-15 16:25:46.000,I,2023-11-27 01:00:03.000,"197001"
190,698,REJECTED,START_JOURNEY,Porte da empresa,2023-03-21 11:18:38.000,I,2023-11-27 01:00:03.000,"197001"
296,739,WAITING_APPROVE,START_JOURNEY,,2023-03-29 16:09:00.000,I,2023-11-27 01:00:03.000,"197001"
300,740,WAITING_APPROVE,START_JOURNEY,,2023-03-29 16:22:04.000,I,2023-11-27 01:00:03.000,"197001"
304,738,REJECTED,START_JOURNEY,Porte da empresa,2023-03-29 22:37:48.000,I,2023-11-27 01:00:03.000,"197001"
331,742,DONE,COMPANY_DATA,,2023-03-31 08:25:55.000,I,2023-11-27 01:00:03.000,"197001"
332,742,INTEGRATION,COMPANY_DATA,,2023-03-31 08:26:00.000,I,2023-11-27 01:00:03.000,"197001"
334,751,COMPLETE,START_JOURNEY,,2023-03-31 14:28:01.000,I,2023-11-27 01:00:03.000,"197001"
3975,1416,WAITING_APPROVE,START_JOURNEY,,2023-09-13 13:23:02.000,I,2023-11-27 01:00:03.000,"197001"
3985,1418,COMPLETE,USER,,2023-09-13 14:17:30.000,I,2023-11-27 01:00:03.000,"197001"
3989,1419,INCOMPLETE,SHOP,,2023-09-13 14:42:42.000,I,2023-11-27 01:00:03.000,"197001"
3996,1421,INCOMPLETE,CONTACT,,2023-09-13 19:13:03.000,I,2023-11-27 01:00:03.000,"197001"
4002,1422,INCOMPLETE,CONTACT,,2023-09-14 09:03:06.000,I,2023-11-27 01:00:03.000,"197001"
4014,1424,INCOMPLETE,CONTACT,,2023-09-14 11:02:29.000,I,2023-11-27 01:00:03.000,"197001"
1950,1052,REJECTED,START_JOURNEY,Porte da empresa,2023-06-20 11:15:28.000,I,2023-11-27 01:00:03.000,"197001"
1971,1056,REJECTED,START_JOURNEY,Porte da empresa,2023-06-20 17:05:11.000,I,2023-11-27 01:00:03.000,"197001"
1979,1059,INCOMPLETE,CONTACT,,2023-06-20 22:59:19.000,I,2023-11-27 01:00:03.000,"197001"
1992,1060,COMPLETE,USER,,2023-06-21 13:26:08.000,I,2023-11-27 01:00:03.000,"197001"
1993,1060,WAITING_APPROVE,START_JOURNEY,,2023-06-21 13:26:10.000,I,2023-11-27 01:00:03.000,"197001"
2015,1064,REJECTED,START_JOURNEY,Porte da empresa;Status e Cartão CNPJ,2023-06-22 18:06:55.000,I,2023-11-27 01:00:03.000,"197001"
2076,1075,WAITING_APPROVE,START_JOURNEY,,2023-06-26 15:28:33.000,I,2023-11-27 01:00:03.000,"197001"
2107,1081,APPROVED,START_JOURNEY,,2023-06-27 10:23:34.000,I,2023-11-27 01:00:03.000,"197001"
2114,1082,COMPLETE,USER,,2023-06-27 11:21:16.000,I,2023-11-27 01:00:03.000,"197001"
2122,1084,INCOMPLETE,CONTACT,,2023-06-27 12:51:41.000,I,2023-11-27 01:00:03.000,"197001"
2126,1084,WAITING_APPROVE,START_JOURNEY,,2023-06-27 12:58:30.000,I,2023-11-27 01:00:03.000,"197001"
2172,1094,WAITING_APPROVE,START_JOURNEY,,2023-06-28 13:07:26.000,I,2023-11-27 01:00:03.000,"197001"
2183,1096,INCOMPLETE,SHOP,,2023-06-29 11:43:46.000,I,2023-11-27 01:00:03.000,"197001"
2189,1098,INCOMPLETE,CONTACT,,2023-06-29 18:04:41.000,I,2023-11-27 01:00:03.000,"197001"
2199,1100,WAITING_APPROVE,START_JOURNEY,,2023-06-30 11:56:19.000,I,2023-11-27 01:00:03.000,"197001"
2239,1108,INCOMPLETE,ADDRESS,,2023-07-03 14:27:58.000,I,2023-11-27 01:00:03.000,"197001"
2250,1107,REJECTED,START_JOURNEY,Porte da empresa,2023-07-03 23:49:00.000,I,2023-11-27 01:00:03.000,"197001"
2253,1112,INCOMPLETE,CONTACT,,2023-07-04 13:00:02.000,I,2023-11-27 01:00:03.000,"197001"
2255,1096,DONE,COMPANY_DATA,,2023-07-04 14:38:01.000,I,2023-11-27 01:00:03.000,"197001"
4599,1525,INCOMPLETE,SHOP,,2023-10-16 14:15:20.000,I,2023-11-27 01:00:03.000,"197001"
4604,1526,INCOMPLETE,SHOP,,2023-10-16 14:47:48.000,I,2023-11-27 01:00:03.000,"197001"
4605,1526,INCOMPLETE,ADDRESS,,2023-10-16 14:47:56.000,I,2023-11-27 01:00:03.000,"197001"
4638,1531,INCOMPLETE,SHOP,,2023-10-18 02:29:42.000,I,2023-11-27 01:00:03.000,"197001"
4703,1544,INCOMPLETE,ADDRESS,,2023-10-20 10:32:42.000,I,2023-11-27 01:00:03.000,"197001"
4722,1549,INCOMPLETE,CONTACT,,2023-10-20 15:28:44.000,I,2023-11-27 01:00:03.000,"197001"
4762,1556,INCOMPLETE,ADDRESS,,2023-10-20 20:56:47.000,I,2023-11-27 01:00:03.000,"197001"
4944,1586,WAITING_APPROVE,START_JOURNEY,,2023-10-30 09:43:35.000,I,2023-11-27 01:00:03.000,"197001"
4946,1587,INCOMPLETE,CONTACT,,2023-10-30 10:26:37.000,I,2023-11-27 01:00:03.000,"197001"
4962,1588,COMPLETE,USER,,2023-10-30 14:02:10.000,I,2023-11-27 01:00:03.000,"197001"
4965,1588,APPROVED,START_JOURNEY,,2023-10-30 14:54:07.000,I,2023-11-27 01:00:03.000,"197001"
4966,1589,INCOMPLETE,CONTACT,,2023-10-30 17:57:58.000,I,2023-11-27 01:00:03.000,"197001"
4972,1590,INCOMPLETE,SHOP,,2023-10-30 19:18:03.000,I,2023-11-27 01:00:03.000,"197001"
4975,1590,WAITING_APPROVE,START_JOURNEY,,2023-10-30 19:18:38.000,I,2023-11-27 01:00:03.000,"197001"
4990,1592,APPROVED,START_JOURNEY,,2023-10-31 14:16:31.000,I,2023-11-27 01:00:03.000,"197001"
5020,1596,INCOMPLETE,SHOP,,2023-10-31 20:08:46.000,I,2023-11-27 01:00:03.000,"197001"
5048,1601,INCOMPLETE,CONTACT,,2023-11-01 17:44:21.000,I,2023-11-27 01:00:03.000,"197001"
5050,1601,INCOMPLETE,ADDRESS,,2023-11-01 17:46:20.000,I,2023-11-27 01:00:03.000,"197001"
5051,1601,COMPLETE,USER,,2023-11-01 17:46:32.000,I,2023-11-27 01:00:03.000,"197001"
713,823,INCOMPLETE,SHOP,,2023-04-19 18:21:59.000,I,2023-11-27 01:00:03.000,"197001"
